Ticket #,Date Issue,Location,Type,Hour,Day
24P0400752,2024-03-07 10:20:00,BROOM ST,048,10,Thursday
24P0400753,2024-03-07 10:22:00,BROOM ST,048,10,Thursday
24P0400754,2024-03-07 10:27:00,WASHINGTON AVE,048,10,Thursday
24P0400755,2024-03-07 10:28:00,WASHINGTON AVE,048,10,Thursday
24P0400756,2024-03-07 10:34:00,WASHINGTON AVE,048,10,Thursday
24P0400757,2024-03-08 09:07:00,HAMILTON ST,048,9,Friday
24P0400758,2024-03-08 09:12:00,GORHAM ST,048,9,Friday
24P0400759,2024-03-08 09:14:00,GORHAM ST,048,9,Friday
24P0400760,2024-03-08 09:17:00,GORHAM ST,048,9,Friday
24P0400761,2024-03-08 09:18:00,GORHAM ST,048,9,Friday
24P0400762,2024-03-08 09:20:00,PINCKNEY ST,048,9,Friday
24P0400763,2024-03-08 09:23:00,PINCKNEY ST,048,9,Friday
24P0400764,2024-03-08 09:25:00,PINCKNEY ST,048,9,Friday
24P0400765,2024-03-08 09:28:00,JOHNSON ST,048,9,Friday
24P0400766,2024-03-08 09:29:00,JOHNSON ST,048,9,Friday
24P0400767,2024-03-08 09:32:00,HANCOCK ST,048,9,Friday
24P0400768,2024-03-08 09:33:00,HANCOCK ST,048,9,Friday
24P0400769,2024-03-08 09:38:00,HAMILTON ST,048,9,Friday
24P0400770,2024-03-08 09:43:00,MIFFLIN ST,048,9,Friday
24P0400771,2024-03-08 09:44:00,MIFFLIN ST,048,9,Friday
24P0400772,2024-03-08 09:47:00,MIFFLIN ST,048,9,Friday
24P0400773,2024-03-08 09:48:00,MIFFLIN ST,048,9,Friday
24P0400774,2024-03-08 09:55:00,MIFFLIN ST,048,9,Friday
24P0400775,2024-03-08 10:06:00,PINCKNEY ST,048,10,Friday
24P0400776,2024-03-08 10:07:00,PINCKNEY ST,048,10,Friday
24P0400777,2024-03-08 10:08:00,PINCKNEY ST,048,10,Friday
24P0400778,2024-03-08 10:10:00,PINCKNEY ST,048,10,Friday
24P0400779,2024-03-08 10:11:00,PINCKNEY ST,048,10,Friday
24P0400780,2024-03-08 10:16:00,CARROLL ST,048,10,Friday
24P0400781,2024-03-08 10:17:00,CARROLL ST,048,10,Friday
24P0400782,2024-03-08 10:20:00,CARROLL ST,048,10,Friday
24P0400783,2024-03-08 10:24:00,GORHAM ST,048,10,Friday
24P0400784,2024-03-08 10:26:00,GORHAM ST,048,10,Friday
24P0400785,2024-03-08 10:28:00,GORHAM ST,048,10,Friday
24P0400786,2024-03-08 10:31:00,GORHAM ST,048,10,Friday
24P0400787,2024-03-08 10:37:00,HENRY ST,048,10,Friday
24P0400788,2024-03-08 10:40:00,HENRY ST,048,10,Friday
24P0400789,2024-03-08 10:41:00,HENRY ST,048,10,Friday
24P0400790,2024-03-08 10:45:00,GILMAN ST,048,10,Friday
24P0400791,2024-03-08 10:48:00,GILMAN ST,071,10,Friday
24P0400792,2024-03-08 10:51:00,GILMAN ST,048,10,Friday
24P0400793,2024-03-13 09:15:00,CALYPSO RD,083,9,Wednesday
24P0400794,2024-03-13 09:20:00,CALYPSO RD,083,9,Wednesday
24P0400795,2024-03-13 09:25:00,CALYPSO RD,080,9,Wednesday
24P0400796,2024-03-14 09:16:00,WISCONSIN AVE,048,9,Thursday
24P0400797,2024-03-14 09:20:00,WISCONSIN AVE,048,9,Thursday
24P0400798,2024-03-14 09:22:00,GILMAN ST,048,9,Thursday
24P0400799,2024-03-14 09:26:00,BUTLER ST,048,9,Thursday
24P0400800,2024-03-14 09:28:00,GILMAN ST,048,9,Thursday
24P0400801,2024-03-14 09:31:00,BUTLER ST,048,9,Thursday
24P0400802,2024-03-14 09:33:00,BUTLER ST,048,9,Thursday
24P0400803,2024-03-14 09:35:00,BUTLER ST,048,9,Thursday
24P0400804,2024-03-14 09:41:00,FRANKLIN ST,048,9,Thursday
24P0400805,2024-03-14 09:44:00,FRANKLIN ST,048,9,Thursday
24P0400806,2024-03-14 09:49:00,HANCOCK ST,048,9,Thursday
24P0400807,2024-03-14 09:50:00,HANCOCK ST,048,9,Thursday
24P0400808,2024-03-14 09:53:00,MIFFLIN ST,048,9,Thursday
24P0400809,2024-03-14 09:56:00,MIFFLIN ST,048,9,Thursday
24P0400810,2024-03-14 10:01:00,HAMILTON ST,048,10,Thursday
24P0400811,2024-03-14 12:17:00,FRANCES ST,151,12,Thursday
24P0400812,2024-03-15 09:16:00,PINCKNEY ST,048,9,Friday
24P0400813,2024-03-15 09:22:00,HANCOCK ST,048,9,Friday
24P0400814,2024-03-15 09:25:00,HANCOCK ST,048,9,Friday
24P0400815,2024-03-15 09:34:00,HAMILTON ST,048,9,Friday
24P0400816,2024-03-15 09:39:00,MIFFLIN ST,048,9,Friday
24P0400817,2024-03-15 09:40:00,MIFFLIN ST,048,9,Friday
24P0400818,2024-03-15 09:41:00,MIFFLIN ST,048,9,Friday
24P0400819,2024-03-15 09:44:00,MIFFLIN ST,048,9,Friday
24P0400820,2024-03-15 09:45:00,MIFFLIN ST,048,9,Friday
24P0400821,2024-03-15 09:47:00,MIFFLIN ST,048,9,Friday
24P0400822,2024-03-15 10:01:00,PINCKNEY ST,W048,10,Friday
24P0400823,2024-03-15 10:03:00,PINCKNEY ST,W048,10,Friday
24P0400824,2024-03-15 10:03:00,PINCKNEY ST,W048,10,Friday
24P0400825,2024-03-15 10:04:00,PINCKNEY ST,W048,10,Friday
24P0400826,2024-03-15 10:18:00,PINCKNEY ST,W048,10,Friday
24P0400827,2024-03-15 10:26:00,CARROLL ST,048,10,Friday
24P0400828,2024-03-15 10:28:00,CARROLL ST,048,10,Friday
24P0400829,2024-03-15 10:30:00,CARROLL ST,048,10,Friday
24P0400830,2024-03-15 10:32:00,CARROLL ST,048,10,Friday
24P0400831,2024-03-15 10:38:00,CARROLL ST,048,10,Friday
24P0400832,2024-03-15 10:39:00,CARROLL ST,048,10,Friday
24P0400833,2024-03-15 10:43:00,WISCONSIN AVE,048,10,Friday
24P0400834,2024-03-15 11:03:00,GORHAM ST,048,11,Friday
24P0400835,2024-03-15 11:14:00,GILMAN ST,048,11,Friday
24P0400836,2024-03-15 11:56:00,WILSON ST,083,11,Friday
24P0400837,2024-03-21 08:33:00,PINCKNEY ST,048,8,Thursday
24P0400838,2024-03-21 08:36:00,PINCKNEY ST,048,8,Thursday
24P0400839,2024-03-21 08:38:00,PINCKNEY ST,048,8,Thursday
24P0400840,2024-03-21 08:42:00,PINCKNEY ST,048,8,Thursday
24P0400841,2024-03-21 08:43:00,PINCKNEY ST,048,8,Thursday
24P0400842,2024-03-21 08:45:00,PINCKNEY ST,048,8,Thursday
24P0400843,2024-03-21 08:50:00,GILMAN ST,048,8,Thursday
24P0400844,2024-03-21 08:52:00,GILMAN ST,048,8,Thursday
24P0400845,2024-03-21 08:54:00,GILMAN ST,048,8,Thursday
24P0400846,2024-03-21 08:57:00,GILMAN ST,048,8,Thursday
24P0400847,2024-03-21 09:01:00,BUTLER ST,048,9,Thursday
24P0400848,2024-03-21 09:05:00,BUTLER ST,048,9,Thursday
24P0400849,2024-03-21 09:09:00,HANCOCK ST,048,9,Thursday
24P0400850,2024-03-21 09:12:00,FRANKLIN ST,048,9,Thursday
24P0400851,2024-03-21 09:13:00,FRANKLIN ST,048,9,Thursday
24P0400852,2024-03-21 09:24:00,FRANKLIN ST,TOW,9,Thursday
24P0400853,2024-03-21 09:24:00,FRANKLIN ST,050,9,Thursday
24P0400854,2024-03-21 09:26:00,FRANKLIN ST,050,9,Thursday
24P0400855,2024-03-21 09:26:00,FRANKLIN ST,TOW,9,Thursday
24P0400856,2024-03-21 09:49:00,HAMILTON ST,048,9,Thursday
24P0400857,2024-03-21 09:53:00,HAMILTON ST,048,9,Thursday
24P0400858,2024-03-21 09:55:00,HAMILTON ST,048,9,Thursday
24P0400859,2024-03-21 10:04:00,MIFFLIN ST,048,10,Thursday
24P0400860,2024-03-21 10:06:00,MIFFLIN ST,048,10,Thursday
24P0400861,2024-03-21 10:10:00,JOHNSON ST,048,10,Thursday
24P0400862,2024-03-22 09:33:00,GORHAM ST,W048,9,Friday
24P0400863,2024-03-22 09:40:00,GORHAM ST,W048,9,Friday
24P0400864,2024-03-22 09:45:00,PINCKNEY ST,048,9,Friday
24P0400865,2024-03-22 09:47:00,PINCKNEY ST,048,9,Friday
24P0400866,2024-03-22 10:03:00,GORHAM ST,048,10,Friday
24P0400867,2024-03-22 10:05:00,GORHAM ST,048,10,Friday
24P0400868,2024-03-22 10:12:00,PINCKNEY ST,048,10,Friday
24P0400869,2024-03-22 10:18:00,CARROLL ST,048,10,Friday
24P0400870,2024-03-22 10:21:00,CARROLL ST,048,10,Friday
24P0400871,2024-03-22 10:22:00,CARROLL ST,048,10,Friday
24P0400872,2024-03-22 10:25:00,CARROLL ST,048,10,Friday
24P0400873,2024-03-22 10:26:00,CARROLL ST,048,10,Friday
24P0400874,2024-03-22 10:34:00,GORHAM ST,W048,10,Friday
24P0400875,2024-03-22 10:38:00,GORHAM ST,048,10,Friday
24P0400876,2024-03-25 09:56:00,LANGDON ST,083,9,Monday
24P0400877,2024-03-25 11:14:00,WINNEBAGO ST,W075,11,Monday
24P0400878,2024-03-25 11:21:00,WINNEBAGO ST,W075,11,Monday
24P0400879,2024-03-28 09:29:00,JENIFER ST,048,9,Thursday
24P0400880,2024-03-28 09:32:00,SPAIGHT ST,048,9,Thursday
24P0400881,2024-03-28 09:33:00,SPAIGHT ST,W048,9,Thursday
24P0400882,2024-03-28 09:36:00,SPAIGHT ST,048,9,Thursday
24P0400883,2024-03-28 09:42:00,RUTLEDGE ST,048,9,Thursday
24P0400884,2024-03-28 09:52:00,CENTER AVE,W048,9,Thursday
24P0400885,2024-03-28 10:00:00,CENTER AVE,075,10,Thursday
24P0400886,2024-03-28 10:05:00,CENTER AVE,048,10,Thursday
24P0400887,2024-03-28 10:29:00,MARSTON AVE,048,10,Thursday
24P0400888,2024-03-28 10:36:00,INGERSOLL ST,048,10,Thursday
24P0400889,2024-03-28 10:37:00,INGERSOLL ST,048,10,Thursday
24P0400890,2024-03-28 10:39:00,ELIZABETH ST,048,10,Thursday
24P0400891,2024-03-28 10:44:00,GORHAM ST,048,10,Thursday
24P0400892,2024-03-28 10:52:00,BALDWIN ST,048,10,Thursday
24P0400893,2024-03-28 10:54:00,BALDWIN ST,048,10,Thursday
24P0400894,2024-03-28 11:01:00,BREARLY ST,048,11,Thursday
24P0400895,2024-03-28 11:04:00,BREARLY ST,048,11,Thursday
24P0400896,2024-03-28 11:28:00,LAFOLLETTE AVE,048,11,Thursday
24P0400897,2024-03-28 11:34:00,BASHFORD AVE,048,11,Thursday
24P0400898,2024-03-28 11:43:00,DUNNING ST,048,11,Thursday
24P0400899,2024-03-28 11:44:00,DUNNING ST,048,11,Thursday
24P0400900,2024-03-28 11:49:00,OHIO AVE,048,11,Thursday
24P0400901,2024-03-28 11:51:00,OHIO AVE,048,11,Thursday
24P0400902,2024-03-28 11:55:00,TALMADGE ST,048,11,Thursday
24P0400903,2024-03-28 12:02:00,DIXON ST,048,12,Thursday
24P0400904,2024-03-29 08:15:00,HAMILTON ST,048,8,Friday
24P0400905,2024-03-29 08:18:00,HAMILTON ST,048,8,Friday
24P0400906,2024-03-29 08:23:00,JOHNSON ST,048,8,Friday
24P0400907,2024-03-29 08:26:00,BLAIR ST,048,8,Friday
24P0400908,2024-03-29 08:30:00,GORHAM ST,048,8,Friday
24P0400909,2024-03-29 08:32:00,GORHAM ST,048,8,Friday
24P0400910,2024-03-29 08:38:00,BLAIR ST,048,8,Friday
24P0400911,2024-03-29 08:43:00,MIFFLIN ST,048,8,Friday
24P0400912,2024-03-29 08:45:00,MIFFLIN ST,048,8,Friday
24P0400913,2024-03-29 08:53:00,DICKINSON ST,048,8,Friday
24P0400914,2024-03-29 08:56:00,BALDWIN ST,048,8,Friday
24P0400915,2024-03-29 09:01:00,INGERSOLL ST,048,9,Friday
24P0400916,2024-03-29 09:06:00,SHERMAN AVE,048,9,Friday
24P0400917,2024-03-29 09:10:00,SHERMAN AVE,W048,9,Friday
24P0400918,2024-03-29 09:12:00,BREARLY ST,W048,9,Friday
24P0400919,2024-03-29 09:12:00,BREARLY ST,W048,9,Friday
24P0400920,2024-03-29 09:17:00,INGERSOLL ST,048,9,Friday
24P0400921,2024-04-01 09:08:00,PROUDFIT ST,048,9,Monday
24P0400922,2024-04-01 09:14:00,WASHINGTON AVE,048,9,Monday
24P0400923,2024-04-01 09:16:00,WASHINGTON AVE,048,9,Monday
24P0400924,2024-04-01 09:18:00,WASHINGTON AVE,048,9,Monday
24P0400925,2024-04-01 09:20:00,WASHINGTON AVE,048,9,Monday
24P0400926,2024-04-01 09:21:00,WASHINGTON AVE,048,9,Monday
24P0400927,2024-04-01 09:23:00,WASHINGTON AVE,048,9,Monday
24P0400928,2024-04-01 09:26:00,WASHINGTON AVE,048,9,Monday
24P0400929,2024-04-01 09:29:00,WASHINGTON AVE,048,9,Monday
24P0400930,2024-04-01 09:34:00,BRAXTON PL,046,9,Monday
24P0400931,2024-04-01 13:04:00,DAYTON ST,Parking,13,Monday
24P0400932,2024-04-01 13:08:00,DAYTON ST,Parking,13,Monday
24P0400933,2024-04-01 13:12:00,DAYTON ST,Parking,13,Monday
24P0400934,2024-04-01 13:21:00,DAYTON ST,Parking,13,Monday
24P0400935,2024-04-01 13:26:00,DAYTON ST,Parking,13,Monday
24P0400936,2024-04-01 13:35:00,BEDFORD ST,Parking,13,Monday
24P0400937,2024-04-01 13:37:00,BEDFORD ST,Parking,13,Monday
24P0400938,2024-04-01 13:42:00,MIFFLIN ST,Parking,13,Monday
24P0400939,2024-04-01 13:45:00,MIFFLIN ST,Parking,13,Monday
24P0400940,2024-04-01 13:49:00,MIFFLIN ST,Parking,13,Monday
24P0400941,2024-04-01 13:52:00,MIFFLIN ST,Parking,13,Monday
24P0400942,2024-04-01 13:55:00,MIFFLIN ST,W033,13,Monday
24P0400943,2024-04-01 13:58:00,MIFFLIN ST,Parking,13,Monday
24P0400944,2024-04-01 14:01:00,MIFFLIN ST,Parking,14,Monday
24P0400945,2024-04-01 14:05:00,MIFFLIN ST,Parking,14,Monday
24P0400946,2024-04-02 09:16:00,BRAXTON PL,048,9,Tuesday
24P0400947,2024-04-02 09:18:00,BRAXTON PL,048,9,Tuesday
24P0400948,2024-04-03 09:47:00,BEDFORD ST,063,9,Wednesday
24P0400949,2024-04-03 09:52:00,WILSON ST,046,9,Wednesday
24P0400950,2024-04-03 13:31:00,BEDFORD ST,Parking,13,Wednesday
24P0400951,2024-04-03 13:32:00,BEDFORD ST,Parking,13,Wednesday
24P0400952,2024-04-03 13:40:00,WILSON ST,Parking,13,Wednesday
24P0400953,2024-04-03 13:44:00,WILSON ST,Parking,13,Wednesday
24P0400954,2024-04-03 13:56:00,WILSON ST,Parking,13,Wednesday
24P0400955,2024-04-03 14:05:00,BEDFORD ST,Parking,14,Wednesday
24P0400956,2024-04-04 08:46:00,PINCKNEY ST,048,8,Thursday
24P0400957,2024-04-04 08:48:00,PINCKNEY ST,048,8,Thursday
24P0400958,2024-04-04 08:50:00,PINCKNEY ST,048,8,Thursday
24P0400959,2024-04-04 08:52:00,PINCKNEY ST,048,8,Thursday
24P0400960,2024-04-04 08:54:00,PINCKNEY ST,048,8,Thursday
24P0400961,2024-04-04 08:56:00,PINCKNEY ST,048,8,Thursday
24P0400962,2024-04-04 08:57:00,PINCKNEY ST,048,8,Thursday
24P0400963,2024-04-04 09:00:00,GILMAN ST,048,9,Thursday
24P0400964,2024-04-04 09:02:00,GILMAN ST,048,9,Thursday
24P0400965,2024-04-04 09:03:00,GILMAN ST,048,9,Thursday
24P0400966,2024-04-04 09:05:00,GILMAN ST,048,9,Thursday
24P0400967,2024-04-04 09:06:00,GILMAN ST,048,9,Thursday
24P0400968,2024-04-04 09:08:00,BUTLER ST,048,9,Thursday
24P0400969,2024-04-04 09:10:00,BUTLER ST,048,9,Thursday
24P0400970,2024-04-04 09:12:00,BUTLER ST,048,9,Thursday
24P0400971,2024-04-04 09:14:00,BUTLER ST,048,9,Thursday
24P0400972,2024-04-04 09:16:00,BUTLER ST,048,9,Thursday
24P0400973,2024-04-04 09:18:00,HANCOCK ST,048,9,Thursday
24P0400974,2024-04-04 09:20:00,FRANKLIN ST,048,9,Thursday
24P0400975,2024-04-04 09:22:00,FRANKLIN ST,048,9,Thursday
24P0400976,2024-04-04 09:26:00,FRANKLIN ST,048,9,Thursday
24P0400977,2024-04-04 09:29:00,HANCOCK ST,048,9,Thursday
24P0400978,2024-04-04 09:32:00,MIFFLIN ST,048,9,Thursday
24P0400979,2024-04-04 09:34:00,MIFFLIN ST,048,9,Thursday
24P0400980,2024-04-04 09:37:00,HAMILTON ST,048,9,Thursday
24P0400981,2024-04-04 09:38:00,HAMILTON ST,048,9,Thursday
24P0400982,2024-04-04 09:40:00,HAMILTON ST,048,9,Thursday
24P0400983,2024-04-04 09:42:00,HAMILTON ST,048,9,Thursday
24P0400984,2024-04-04 09:43:00,HAMILTON ST,W048,9,Thursday
24P0400985,2024-04-04 09:48:00,JOHNSON ST,048,9,Thursday
24P0400986,2024-04-04 09:56:00,WISCONSIN AVE,048,9,Thursday
24P0400987,2024-04-04 09:56:00,WISCONSIN AVE,048,9,Thursday
24P0400988,2024-04-04 09:58:00,GILMAN ST,048,9,Thursday
24P0400989,2024-04-04 09:59:00,GILMAN ST,048,9,Thursday
24P0400990,2024-04-04 10:02:00,GILMAN ST,048,10,Thursday
24P0400991,2024-04-04 10:08:00,CARROLL ST,048,10,Thursday
24P0400992,2024-04-04 10:10:00,CARROLL ST,048,10,Thursday
24P0400993,2024-04-04 10:14:00,WISCONSIN AVE,048,10,Thursday
24P0400994,2024-04-04 10:16:00,GILMAN ST,048,10,Thursday
24P0400995,2024-04-04 10:18:00,GILMAN ST,048,10,Thursday
24P0400996,2024-04-04 10:19:00,GILMAN ST,048,10,Thursday
24P0400997,2024-04-04 10:21:00,GILMAN ST,048,10,Thursday
24P0400998,2024-04-04 10:24:00,HENRY ST,048,10,Thursday
24P0400999,2024-04-04 10:24:00,HENRY ST,048,10,Thursday
24P0401000,2024-04-04 10:29:00,FRANCES ST,048,10,Thursday
24P0401001,2024-04-04 10:30:00,FRANCES ST,048,10,Thursday
24P0401002,2024-04-04 10:32:00,FRANCES ST,048,10,Thursday
24P0401003,2024-04-04 10:33:00,FRANCES ST,048,10,Thursday
24P0401004,2024-04-04 10:50:00,MIFFLIN ST,048,10,Thursday
24P0401005,2024-04-04 10:52:00,MIFFLIN ST,048,10,Thursday
24P0401006,2024-04-04 10:53:00,MIFFLIN ST,048,10,Thursday
24P0401007,2024-04-04 10:55:00,MIFFLIN ST,048,10,Thursday
24P0401008,2024-04-04 10:57:00,MIFFLIN ST,048,10,Thursday
24P0401009,2024-04-04 10:58:00,MIFFLIN ST,048,10,Thursday
24P0401010,2024-04-04 11:01:00,MIFFLIN ST,048,11,Thursday
24P0401011,2024-04-04 11:03:00,DAYTON ST,048,11,Thursday
24P0401012,2024-04-04 11:06:00,BEDFORD ST,048,11,Thursday
24P0401013,2024-04-04 11:12:00,DOTY ST,048,11,Thursday
24P0401014,2024-04-04 11:15:00,DOTY ST,048,11,Thursday
24P0401015,2024-04-04 11:17:00,DOTY ST,048,11,Thursday
24P0401016,2024-04-04 11:19:00,DOTY ST,048,11,Thursday
24P0401017,2024-04-04 11:28:00,DOTY ST,048,11,Thursday
24P0401018,2024-04-04 11:32:00,WILSON ST,048,11,Thursday
24P0401019,2024-04-04 11:36:00,HENRY ST,048,11,Thursday
24P0401020,2024-04-04 11:39:00,HAMILTON ST,048,11,Thursday
24P0401021,2024-04-04 11:43:00,HAMILTON ST,W048,11,Thursday
24P0401022,2024-04-05 09:05:00,LEITCH CT,048,9,Friday
24P0401023,2024-04-05 09:12:00,SHERMAN AVE,048,9,Friday
24P0401024,2024-04-05 09:20:00,GORHAM ST,048,9,Friday
24P0401025,2024-04-05 09:23:00,GORHAM ST,048,9,Friday
24P0401026,2024-04-05 09:46:00,HAMILTON ST,048,9,Friday
24P0401027,2024-04-05 09:49:00,HENRY ST,048,9,Friday
24P0401028,2024-04-05 09:53:00,HENRY ST,048,9,Friday
24P0401029,2024-04-05 09:56:00,DOTY ST,048,9,Friday
24P0401030,2024-04-05 09:58:00,DOTY ST,048,9,Friday
24P0401031,2024-04-05 10:04:00,DOTY ST,048,10,Friday
24P0401032,2024-04-05 10:07:00,BEDFORD ST,048,10,Friday
24P0401033,2024-04-05 10:09:00,BEDFORD ST,048,10,Friday
24P0401034,2024-04-05 10:11:00,BEDFORD ST,048,10,Friday
24P0401035,2024-04-05 10:14:00,WILSON ST,048,10,Friday
24P0401036,2024-04-05 10:15:00,WILSON ST,048,10,Friday
24P0401037,2024-04-05 10:18:00,BEDFORD ST,048,10,Friday
24P0401038,2024-04-05 10:19:00,BEDFORD ST,048,10,Friday
24P0401039,2024-04-05 10:20:00,BEDFORD ST,048,10,Friday
24P0401040,2024-04-05 10:22:00,BASSETT ST,048,10,Friday
24P0401041,2024-04-05 10:23:00,BASSETT ST,048,10,Friday
24P0401042,2024-04-05 10:23:00,BASSETT ST,048,10,Friday
24P0401043,2024-04-05 10:28:00,PROUDFIT ST,048,10,Friday
24P0401044,2024-04-05 10:30:00,PROUDFIT ST,048,10,Friday
24P0401045,2024-04-05 10:33:00,MAIN ST,048,10,Friday
24P0401046,2024-04-05 10:35:00,MAIN ST,048,10,Friday
24P0401047,2024-04-05 10:36:00,MAIN ST,048,10,Friday
24P0401048,2024-04-05 10:42:00,MAIN ST,048,10,Friday
24P0401049,2024-04-05 10:45:00,MAIN ST,048,10,Friday
24P0401050,2024-04-05 10:54:00,MAIN ST,048,10,Friday
24P0401051,2024-04-05 10:55:00,MAIN ST,048,10,Friday
24P0401052,2024-04-05 10:57:00,MAIN ST,048,10,Friday
24P0401053,2024-04-05 11:12:00,MARION ST,046,11,Friday
24P0401054,2024-04-08 09:20:00,PROUDFIT ST,W048,9,Monday
24P0401055,2024-04-08 09:23:00,PROUDFIT ST,048,9,Monday
24P0401056,2024-04-08 09:28:00,BRITTINGHAM PL,048,9,Monday
24P0401057,2024-04-08 09:31:00,MAIN ST,048,9,Monday
24P0401058,2024-04-08 09:33:00,MAIN ST,048,9,Monday
24P0401059,2024-04-08 09:35:00,MAIN ST,048,9,Monday
24P0401060,2024-04-08 09:39:00,WASHINGTON AVE,048,9,Monday
24P0401061,2024-04-08 09:43:00,BRAXTON PL,048,9,Monday
24P0401062,2024-04-08 09:45:00,BRAXTON PL,048,9,Monday
24P0401063,2024-04-08 09:47:00,BRAXTON PL,048,9,Monday
24P0401064,2024-04-08 09:48:00,BRAXTON PL,048,9,Monday
24P0401065,2024-04-08 09:50:00,BRAXTON PL,048,9,Monday
24P0401066,2024-04-08 09:51:00,BRAXTON PL,048,9,Monday
24P0401067,2024-04-08 09:52:00,BRAXTON PL,048,9,Monday
24P0401068,2024-04-08 10:00:00,WASHINGTON AVE,075,10,Monday
24P0401069,2024-04-08 10:06:00,WASHINGTON AVE,075,10,Monday
24P0401070,2024-04-08 10:08:00,WASHINGTON AVE,075,10,Monday
24P0401071,2024-04-08 10:22:00,WASHINGTON AVE,075,10,Monday
24P0401072,2024-04-08 10:23:00,WASHINGTON AVE,075,10,Monday
24P0401073,2024-04-08 10:24:00,WASHINGTON AVE,075,10,Monday
24P0401074,2024-04-11 09:40:00,DAYTON ST,048,9,Thursday
24P0401075,2024-04-11 09:43:00,DAYTON ST,048,9,Thursday
24P0401076,2024-04-11 09:45:00,DAYTON ST,048,9,Thursday
24P0401077,2024-04-11 09:47:00,DAYTON ST,048,9,Thursday
24P0401078,2024-04-11 09:48:00,DAYTON ST,048,9,Thursday
24P0401079,2024-04-11 09:57:00,DAYTON ST,048,9,Thursday
24P0401080,2024-04-11 10:00:00,MARION ST,048,10,Thursday
24P0401081,2024-04-11 10:01:00,MARION ST,048,10,Thursday
24P0401082,2024-04-11 10:03:00,MARION ST,048,10,Thursday
24P0401083,2024-04-11 10:04:00,MARION ST,048,10,Thursday
24P0401084,2024-04-11 10:16:00,BASSETT ST,048,10,Thursday
24P0401085,2024-04-11 10:17:00,BASSETT ST,048,10,Thursday
24P0401086,2024-04-11 10:19:00,BASSETT ST,048,10,Thursday
24P0401087,2024-04-11 10:22:00,BASSETT ST,048,10,Thursday
24P0401088,2024-04-11 10:24:00,BASSETT ST,048,10,Thursday
24P0401089,2024-04-11 10:27:00,BASSETT ST,048,10,Thursday
24P0401090,2024-04-11 10:28:00,BASSETT ST,048,10,Thursday
24P0401091,2024-04-11 10:31:00,BASSETT ST,048,10,Thursday
24P0401092,2024-04-11 10:33:00,BASSETT ST,048,10,Thursday
24P0401093,2024-04-11 10:36:00,BASSETT ST,048,10,Thursday
24P0401094,2024-04-11 10:37:00,BASSETT ST,048,10,Thursday
24P0401095,2024-04-11 10:41:00,WILSON ST,048,10,Thursday
24P0401096,2024-04-11 10:42:00,WILSON ST,W048,10,Thursday
24P0401097,2024-04-11 10:43:00,WILSON ST,W048,10,Thursday
24P0401098,2024-04-11 10:50:00,HENRY ST,048,10,Thursday
24P0401099,2024-04-11 10:52:00,HENRY ST,048,10,Thursday
24P0401100,2024-04-11 10:53:00,HENRY ST,048,10,Thursday
24P0401101,2024-04-11 10:57:00,HAMILTON ST,048,10,Thursday
24P0401102,2024-04-11 10:59:00,HAMILTON ST,048,10,Thursday
24P0401103,2024-04-11 11:00:00,HAMILTON ST,048,11,Thursday
24P0401104,2024-04-11 11:07:00,HENRY ST,048,11,Thursday
24P0401105,2024-04-11 11:09:00,HENRY ST,048,11,Thursday
24P0401106,2024-04-11 11:13:00,MAIN ST,048,11,Thursday
24P0401107,2024-04-11 11:15:00,MAIN ST,048,11,Thursday
24P0401108,2024-04-11 11:18:00,MAIN ST,048,11,Thursday
24P0401109,2024-04-11 11:19:00,MAIN ST,048,11,Thursday
24P0401110,2024-04-11 11:21:00,MAIN ST,048,11,Thursday
24P0401111,2024-04-11 11:24:00,MAIN ST,048,11,Thursday
24P0401112,2024-04-11 11:26:00,MAIN ST,048,11,Thursday
24P0401113,2024-04-11 11:30:00,MAIN ST,048,11,Thursday
24P0401114,2024-04-11 11:32:00,MAIN ST,048,11,Thursday
24P0401115,2024-04-12 09:15:00,DICKINSON ST,048,9,Friday
24P0401116,2024-04-12 09:18:00,DICKINSON ST,048,9,Friday
24P0401117,2024-04-12 09:27:00,FEW ST,032,9,Friday
24P0401118,2024-04-12 09:30:00,INGERSOLL ST,048,9,Friday
24P0401119,2024-04-12 09:31:00,INGERSOLL ST,048,9,Friday
24P0401120,2024-04-12 09:38:00,SHERMAN AVE,W048,9,Friday
24P0401121,2024-04-12 09:42:00,SHERMAN AVE,W048,9,Friday
24P0401122,2024-04-12 09:46:00,SHERMAN AVE,W048,9,Friday
24P0401123,2024-04-12 09:51:00,BREARLY ST,W048,9,Friday
24P0401124,2024-04-12 09:52:00,BREARLY ST,W048,9,Friday
24P0401125,2024-04-12 10:05:00,HENRY ST,048,10,Friday
24P0401126,2024-04-12 10:12:00,DOTY ST,048,10,Friday
24P0401127,2024-04-12 10:14:00,DOTY ST,048,10,Friday
24P0401128,2024-04-12 10:17:00,DOTY ST,048,10,Friday
24P0401129,2024-04-12 10:19:00,DOTY ST,048,10,Friday
24P0401130,2024-04-12 10:20:00,DOTY ST,048,10,Friday
24P0401131,2024-04-12 10:23:00,BEDFORD ST,048,10,Friday
24P0401132,2024-04-12 10:26:00,WILSON ST,048,10,Friday
24P0401133,2024-04-12 10:28:00,WILSON ST,048,10,Friday
24P0401134,2024-04-12 10:33:00,BASSETT ST,048,10,Friday
